CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
39170,794,377,47.48110831,250,31.4861461,147,18.5138539,20,2.518891688,0,0
39171,781,424,54.2893726,225,28.80921895,122,15.62099872,9,1.152368758,1,0.128040973
39172,666,386,57.95795796,182,27.32732733,84,12.61261261,11,1.651651652,3,0.45045045
39173,840,336,40,287,34.16666667,201,23.92857143,15,1.785714286,1,0.119047619
39174,740,449,60.67567568,211,28.51351351,72,9.72972973,6,0.810810811,2,0.27027027
39175,537,131,24.39478585,231,43.01675978,145,27.0018622,30,5.586592179,0,0
39176,604,153,25.33112583,229,37.91390728,208,34.43708609,13,2.152317881,1,0.165562914
39177,640,251,39.21875,249,38.90625,127,19.84375,12,1.875,1,0.15625
39178,746,347,46.51474531,256,34.31635389,131,17.56032172,12,1.608579088,0,0
39179,845,302,35.73964497,354,41.89349112,171,20.23668639,17,2.01183432,1,0.118343195
39180,544,204,37.5,228,41.91176471,99,18.19852941,11,2.022058824,2,0.367647059
39181,589,240,40.74702886,201,34.12563667,128,21.73174873,20,3.395585739,0,0
39182,477,205,42.9769392,170,35.639413,96,20.12578616,3,0.628930818,3,0.628930818
39183,648,182,28.08641975,309,47.68518519,142,21.91358025,15,2.314814815,0,0
39184,730,282,38.63013699,316,43.28767123,121,16.57534247,9,1.232876712,2,0.273972603
39185,748,275,36.76470588,286,38.23529412,165,22.05882353,21,2.807486631,1,0.13368984
39186,778,232,29.82005141,303,38.94601542,219,28.14910026,20,2.570694087,4,0.514138817
39187,498,184,36.94779116,186,37.34939759,106,21.28514056,19,3.815261044,3,0.602409639
39188,625,200,32,262,41.92,139,22.24,21,3.36,3,0.48
39189,745,255,34.22818792,278,37.31543624,186,24.96644295,24,3.22147651,2,0.268456376
39190,643,259,40.27993779,262,40.74650078,114,17.72939347,8,1.244167963,0,0
39191,516,261,50.58139535,167,32.36434109,75,14.53488372,11,2.131782946,2,0.387596899
39192,653,262,40.12251149,253,38.74425727,123,18.83614089,12,1.837672282,3,0.45941807
39193,581,271,46.64371773,188,32.35800344,113,19.44922547,8,1.376936317,1,0.17211704
39194,717,351,48.9539749,244,34.0306834,109,15.20223152,11,1.534170153,2,0.278940028
39195,669,243,36.32286996,270,40.35874439,140,20.92675635,15,2.242152466,1,0.149476831
39196,538,188,34.94423792,211,39.21933086,126,23.42007435,11,2.044609665,2,0.371747212
39197,808,166,20.54455446,400,49.5049505,220,27.22772277,20,2.475247525,2,0.247524752
39198,490,272,55.51020408,143,29.18367347,69,14.08163265,6,1.224489796,0,0
39199,665,310,46.61654135,228,34.28571429,118,17.7443609,9,1.353383459,0,0
39200,792,307,38.76262626,262,33.08080808,203,25.63131313,19,2.398989899,1,0.126262626
39201,811,417,51.41800247,271,33.41553637,113,13.93341554,9,1.10974106,1,0.123304562
39202,933,377,40.40728832,380,40.72883173,157,16.82743837,17,1.822079314,2,0.214362272
39203,619,144,23.26332795,193,31.17932149,259,41.84168013,20,3.231017771,3,0.484652666
39204,850,240,28.23529412,299,35.17647059,292,34.35294118,16,1.882352941,3,0.352941176
39205,599,270,45.07512521,229,38.23038397,89,14.85809683,10,1.669449082,1,0.166944908
39206,819,185,22.58852259,291,35.53113553,316,38.58363858,27,3.296703297,0,0
39207,902,244,27.05099778,336,37.25055432,298,33.03769401,24,2.66075388,0,0
39208,1092,467,42.76556777,446,40.84249084,160,14.65201465,18,1.648351648,1,0.091575092
39209,807,448,55.51425031,266,32.96158612,84,10.40892193,8,0.991325898,1,0.123915737
39210,771,432,56.0311284,235,30.47989624,93,12.06225681,8,1.037613489,3,0.389105058
39211,912,504,55.26315789,280,30.70175439,113,12.39035088,15,1.644736842,0,0
39212,840,510,60.71428571,232,27.61904762,94,11.19047619,4,0.476190476,0,0
39213,1146,644,56.19546248,365,31.84991274,119,10.38394415,16,1.396160558,2,0.17452007
39214,901,316,35.07214206,352,39.06770255,209,23.19644839,24,2.663706992,0,0
39215,815,407,49.93865031,238,29.20245399,160,19.63190184,9,1.104294479,1,0.122699387
39216,938,512,54.58422175,293,31.23667377,121,12.89978678,11,1.172707889,1,0.106609808
39217,676,237,35.0591716,264,39.05325444,160,23.66863905,15,2.218934911,0,0
39218,531,235,44.25612053,178,33.52165725,107,20.15065913,8,1.506591337,3,0.564971751
39219,505,159,31.48514851,206,40.79207921,129,25.54455446,11,2.178217822,0,0
39220,674,278,41.2462908,249,36.94362018,138,20.47477745,9,1.335311573,0,0
39221,811,432,53.2675709,288,35.51171393,86,10.60419236,4,0.493218249,1,0.123304562
39222,746,175,23.45844504,249,33.37801609,300,40.21447721,17,2.278820375,5,0.670241287
39223,809,298,36.83559951,271,33.49814586,220,27.19406675,19,2.348578492,1,0.123609394
39224,657,257,39.11719939,211,32.11567732,178,27.09284627,10,1.522070015,1,0.152207002
39225,514,197,38.32684825,195,37.93774319,110,21.40077821,12,2.33463035,0,0
39226,629,351,55.80286169,196,31.16057234,75,11.92368839,7,1.112877583,0,0
39227,521,342,65.64299424,133,25.52783109,42,8.061420345,4,0.767754319,0,0
39228,509,258,50.68762279,151,29.66601179,86,16.89587426,14,2.750491159,0,0
39229,584,158,27.05479452,216,36.98630137,186,31.84931507,23,3.938356164,1,0.171232877
39230,853,327,38.33528722,274,32.12192263,232,27.19812427,20,2.344665885,0,0
39231,974,526,54.00410678,303,31.10882957,128,13.14168378,15,1.540041068,2,0.205338809
39232,785,472,60.12738854,208,26.49681529,97,12.3566879,7,0.891719745,1,0.127388535
39233,762,399,52.36220472,268,35.17060367,87,11.41732283,7,0.918635171,1,0.131233596
39234,835,422,50.53892216,265,31.73652695,138,16.52694611,8,0.958083832,2,0.239520958
39235,935,308,32.94117647,385,41.17647059,223,23.85026738,15,1.604278075,4,0.427807487
39236,905,428,47.29281768,309,34.14364641,152,16.79558011,16,1.767955801,0,0
39237,753,450,59.76095618,209,27.75564409,82,10.88977424,11,1.460823373,1,0.132802125
39238,881,438,49.71623156,281,31.89557321,140,15.89103292,18,2.043132804,4,0.454029512
39239,807,443,54.89467162,263,32.58983891,93,11.52416357,7,0.867410161,1,0.123915737
39240,813,306,37.63837638,337,41.45141451,161,19.80319803,8,0.98400984,1,0.12300123
39241,856,494,57.71028037,244,28.5046729,106,12.38317757,10,1.168224299,2,0.23364486
39242,1048,516,49.23664122,352,33.58778626,164,15.64885496,14,1.335877863,2,0.190839695
39243,863,512,59.32792584,217,25.14484357,128,14.83198146,5,0.579374276,1,0.115874855
39244,665,330,49.62406015,224,33.68421053,98,14.73684211,12,1.804511278,1,0.15037594
39245,614,160,26.05863192,239,38.92508143,195,31.75895765,18,2.931596091,2,0.325732899
39246,821,334,40.68209501,326,39.70767357,152,18.51400731,8,0.974421437,1,0.12180268
39247,582,167,28.69415808,199,34.19243986,200,34.36426117,15,2.577319588,1,0.171821306
39248,510,179,35.09803922,182,35.68627451,139,27.25490196,10,1.960784314,0,0
39249,896,417,46.54017857,317,35.37946429,148,16.51785714,13,1.450892857,1,0.111607143
39250,712,422,59.26966292,169,23.73595506,115,16.15168539,6,0.842696629,0,0
39251,836,209,25,283,33.85167464,304,36.36363636,36,4.306220096,4,0.4784689
39252,739,122,16.50879567,201,27.19891746,350,47.36129905,61,8.254397835,5,0.676589986
39253,579,112,19.34369603,195,33.67875648,239,41.27806563,28,4.835924007,5,0.863557858
39254,991,131,13.21897074,238,24.01614531,574,57.92129162,43,4.339051463,5,0.504540868
39255,669,148,22.122571,233,34.82810164,253,37.81763827,30,4.484304933,5,0.747384155
39256,744,165,22.17741935,283,38.03763441,284,38.17204301,11,1.478494624,1,0.134408602
39257,754,408,54.11140584,287,38.06366048,53,7.029177719,6,0.795755968,0,0
39258,787,472,59.97458704,245,31.13087675,63,8.005082592,6,0.762388818,1,0.127064803
39259,739,518,70.0947226,178,24.08660352,41,5.548037889,1,0.135317997,1,0.135317997
39260,820,411,50.12195122,276,33.65853659,127,15.48780488,5,0.609756098,1,0.12195122
39261,812,227,27.95566502,320,39.408867,242,29.80295567,20,2.463054187,3,0.369458128
39262,876,370,42.23744292,303,34.5890411,181,20.66210046,21,2.397260274,1,0.114155251
39263,516,224,43.41085271,158,30.62015504,121,23.4496124,10,1.937984496,3,0.581395349
39264,659,195,29.59028832,255,38.69499241,187,28.37632777,20,3.034901366,2,0.303490137
39265,646,211,32.6625387,271,41.9504644,148,22.91021672,14,2.167182663,2,0.309597523
39266,900,367,40.77777778,371,41.22222222,142,15.77777778,20,2.222222222,0,0
39267,640,142,22.1875,231,36.09375,235,36.71875,30,4.6875,2,0.3125
39268,705,347,49.21985816,218,30.92198582,130,18.43971631,8,1.134751773,2,0.283687943
39269,896,196,21.875,347,38.72767857,323,36.04910714,25,2.790178571,5,0.558035714
39270,850,217,25.52941176,314,36.94117647,281,33.05882353,31,3.647058824,7,0.823529412
39271,869,173,19.90794016,335,38.55005754,333,38.31990794,25,2.876869965,3,0.345224396
39272,766,322,42.03655352,274,35.77023499,148,19.32114883,20,2.610966057,2,0.261096606
39273,730,159,21.78082192,220,30.1369863,305,41.78082192,40,5.479452055,6,0.821917808
39274,779,330,42.36200257,297,38.12580231,138,17.71501926,13,1.668806162,1,0.128369705
39275,640,228,35.625,224,35,167,26.09375,18,2.8125,3,0.46875
39276,940,265,28.19148936,364,38.72340426,283,30.10638298,27,2.872340426,1,0.106382979
39277,829,428,51.62846803,271,32.68998794,119,14.35464415,10,1.206272618,1,0.120627262
39278,605,343,56.69421488,196,32.39669421,61,10.08264463,5,0.826446281,0,0
39279,992,396,39.91935484,354,35.68548387,223,22.47983871,17,1.713709677,2,0.201612903
39280,768,158,20.57291667,270,35.15625,305,39.71354167,33,4.296875,2,0.260416667
39281,800,390,48.75,252,31.5,143,17.875,14,1.75,1,0.125
39282,719,234,32.54520167,281,39.08205841,177,24.61752434,24,3.337969402,3,0.417246175
39283,603,183,30.34825871,229,37.97678275,172,28.52404643,19,3.150912106,0,0
39284,533,212,39.77485929,201,37.71106942,110,20.63789869,10,1.876172608,0,0
39285,675,201,29.77777778,246,36.44444444,213,31.55555556,13,1.925925926,2,0.296296296
39286,545,283,51.9266055,166,30.4587156,91,16.69724771,5,0.917431193,0,0
39287,646,227,35.13931889,233,36.06811146,168,26.00619195,15,2.321981424,3,0.464396285
39288,570,228,40,222,38.94736842,100,17.54385965,13,2.280701754,7,1.228070175
39289,645,187,28.99224806,264,40.93023256,173,26.82170543,21,3.255813953,0,0
39290,655,172,26.25954198,232,35.41984733,229,34.96183206,20,3.053435115,2,0.305343511
39291,638,143,22.4137931,311,48.7460815,170,26.64576803,12,1.880877743,2,0.313479624
39292,788,176,22.33502538,415,52.66497462,179,22.71573604,15,1.903553299,3,0.38071066
39293,773,371,47.99482536,283,36.61060802,111,14.35963777,8,1.034928849,0,0
39294,758,219,28.89182058,260,34.30079156,257,33.90501319,21,2.770448549,1,0.131926121
39295,662,243,36.70694864,313,47.28096677,95,14.35045317,10,1.510574018,1,0.151057402
39296,839,354,42.19308701,317,37.78307509,156,18.59356377,11,1.311084625,1,0.119189511
39297,871,262,30.08036739,185,21.23995408,408,46.84270953,13,1.492537313,3,0.344431688
39298,652,310,47.54601227,281,43.09815951,55,8.435582822,6,0.920245399,0,0
39299,650,288,44.30769231,224,34.46153846,125,19.23076923,11,1.692307692,2,0.307692308
39300,890,281,31.57303371,301,33.82022472,294,33.03370787,14,1.573033708,0,0
39301,671,369,54.99254844,262,39.0461997,36,5.365126677,4,0.596125186,0,0
39302,632,246,38.92405063,268,42.40506329,104,16.4556962,12,1.898734177,2,0.316455696
39303,771,291,37.74319066,367,47.60051881,109,14.13748379,4,0.518806744,0,0
39304,750,185,24.66666667,387,51.6,163,21.73333333,15,2,0,0
39305,703,246,34.99288762,292,41.53627312,152,21.62162162,12,1.706970128,1,0.142247511
39306,749,251,33.51134846,344,45.92790387,134,17.89052069,17,2.269692924,3,0.400534045
39307,609,258,42.36453202,237,38.91625616,94,15.43513957,17,2.791461412,3,0.492610837
39308,640,318,49.6875,239,37.34375,77,12.03125,6,0.9375,0,0
39309,582,320,54.98281787,205,35.2233677,51,8.762886598,5,0.859106529,1,0.171821306
39310,682,386,56.59824047,229,33.57771261,56,8.211143695,7,1.026392962,4,0.586510264
39311,545,332,60.91743119,156,28.62385321,52,9.541284404,5,0.917431193,0,0
39312,670,216,32.23880597,258,38.50746269,179,26.71641791,17,2.537313433,0,0
39313,755,222,29.40397351,360,47.68211921,158,20.92715232,15,1.986754967,0,0
39314,780,172,22.05128205,363,46.53846154,217,27.82051282,27,3.461538462,1,0.128205128
39315,846,336,39.71631206,349,41.25295508,152,17.96690307,8,0.945626478,1,0.11820331
39316,708,234,33.05084746,265,37.42937853,194,27.40112994,15,2.118644068,0,0
39317,677,208,30.72378139,304,44.90398818,157,23.19054653,8,1.1816839,0,0
39318,658,227,34.49848024,248,37.6899696,159,24.16413374,19,2.887537994,5,0.759878419
39319,859,268,31.19906868,363,42.25844005,207,24.09778813,21,2.444703143,0,0
39320,677,329,48.59675037,257,37.96159527,85,12.55539143,5,0.738552437,1,0.147710487
39321,626,213,34.02555911,287,45.84664537,122,19.48881789,3,0.479233227,1,0.159744409
39322,710,186,26.1971831,334,47.04225352,172,24.22535211,16,2.253521127,2,0.281690141
39323,684,224,32.74853801,291,42.54385965,146,21.34502924,19,2.777777778,4,0.584795322
39324,758,181,23.87862797,406,53.56200528,149,19.65699208,21,2.770448549,1,0.131926121
39325,703,280,39.82930299,299,42.53200569,117,16.64295875,7,0.995732575,0,0
39326,728,390,53.57142857,246,33.79120879,86,11.81318681,6,0.824175824,0,0
39327,623,256,41.09149278,247,39.64686998,109,17.49598716,11,1.76565008,0,0
39328,597,232,38.86097152,245,41.03852596,112,18.76046901,8,1.340033501,0,0
39329,782,207,26.47058824,397,50.76726343,164,20.97186701,13,1.662404092,1,0.127877238
39330,812,279,34.35960591,372,45.81280788,148,18.22660099,13,1.600985222,0,0
39331,707,278,39.32107496,296,41.86704385,119,16.83168317,13,1.838755304,1,0.141442716
39332,666,285,42.79279279,284,42.64264264,86,12.91291291,11,1.651651652,0,0
39333,615,263,42.76422764,258,41.95121951,85,13.82113821,9,1.463414634,0,0
39334,811,241,29.71639951,393,48.45869297,169,20.83847102,7,0.863131936,1,0.123304562
39335,730,349,47.80821918,274,37.53424658,100,13.69863014,7,0.95890411,0,0
39336,706,218,30.87818697,345,48.86685552,126,17.8470255,16,2.266288952,1,0.141643059
39337,664,178,26.80722892,293,44.12650602,172,25.90361446,20,3.012048193,1,0.15060241
39338,991,328,33.09788093,452,45.61049445,187,18.86982846,21,2.119071645,3,0.302724521
39339,968,292,30.16528926,440,45.45454545,214,22.10743802,20,2.066115702,2,0.20661157
39340,626,228,36.42172524,272,43.45047923,114,18.21086262,11,1.757188498,1,0.159744409
39341,1051,207,19.69552807,531,50.52331113,293,27.87821123,18,1.712654615,2,0.190294957
39342,1054,372,35.29411765,463,43.92789374,195,18.50094877,22,2.087286528,2,0.189753321
39343,653,229,35.06891271,246,37.67228178,154,23.58346095,21,3.215926493,3,0.45941807
39344,688,260,37.79069767,268,38.95348837,150,21.80232558,10,1.453488372,0,0
39345,857,215,25.08751459,392,45.74095683,219,25.55425904,28,3.267211202,3,0.350058343
39346,778,228,29.3059126,322,41.38817481,204,26.22107969,22,2.827763496,2,0.257069409
39347,688,164,23.8372093,355,51.59883721,153,22.23837209,15,2.180232558,1,0.145348837
39348,927,380,40.99244876,385,41.53182309,139,14.99460626,20,2.157497303,3,0.323624595
39349,801,277,34.58177278,379,47.31585518,138,17.22846442,7,0.873907615,0,0
39350,849,334,39.34040047,320,37.69140165,173,20.37691402,18,2.120141343,4,0.471142521
39351,692,194,28.03468208,363,52.4566474,119,17.19653179,13,1.878612717,3,0.433526012
39352,759,318,41.8972332,307,40.44795784,124,16.3372859,9,1.185770751,1,0.131752306
39353,835,397,47.54491018,311,37.24550898,120,14.37125749,7,0.838323353,0,0
39354,678,253,37.31563422,317,46.75516224,100,14.74926254,8,1.179941003,0,0
39355,611,316,51.71849427,221,36.17021277,68,11.12929624,6,0.981996727,0,0
39356,828,171,20.65217391,450,54.34782609,183,22.10144928,23,2.777777778,1,0.120772947
39357,668,254,38.0239521,285,42.66467066,115,17.21556886,13,1.946107784,1,0.149700599
39358,694,304,43.80403458,263,37.8962536,116,16.71469741,9,1.296829971,2,0.288184438
39359,818,241,29.46210269,392,47.92176039,169,20.6601467,13,1.589242054,3,0.366748166
39360,782,245,31.32992327,382,48.84910486,137,17.51918159,15,1.918158568,3,0.383631714
39361,842,367,43.58669834,379,45.01187648,82,9.73871734,12,1.425178147,2,0.237529691
39362,679,342,50.36818851,261,38.43888071,71,10.45655376,5,0.736377025,0,0
39363,652,277,42.48466258,240,36.80981595,123,18.86503067,11,1.687116564,1,0.153374233
39364,643,374,58.16485226,211,32.81493002,54,8.398133748,4,0.622083981,0,0
39365,805,171,21.24223602,406,50.43478261,213,26.45962733,15,1.863354037,0,0
39366,683,219,32.06442167,302,44.21669107,145,21.22986823,14,2.049780381,3,0.439238653
39367,636,251,39.46540881,271,42.61006289,101,15.88050314,10,1.572327044,3,0.471698113
39368,753,259,34.39575033,328,43.55909695,148,19.65471448,17,2.257636122,1,0.132802125
39369,612,122,19.93464052,279,45.58823529,183,29.90196078,24,3.921568627,4,0.653594771
39370,771,219,28.40466926,360,46.692607,174,22.56809339,15,1.945525292,3,0.389105058
39371,791,147,18.5840708,433,54.74083439,195,24.65233881,15,1.896333755,1,0.12642225
39372,738,206,27.91327913,347,47.01897019,170,23.03523035,14,1.89701897,1,0.135501355
39373,799,191,23.9048811,421,52.69086358,162,20.27534418,25,3.128911139,0,0
39374,699,260,37.19599428,291,41.63090129,129,18.45493562,14,2.00286123,5,0.715307582
39375,671,210,31.29657228,318,47.39195231,132,19.67213115,10,1.490312966,1,0.149031297
39376,578,232,40.1384083,223,38.58131488,113,19.55017301,9,1.557093426,1,0.173010381
39377,714,210,29.41176471,286,40.05602241,190,26.61064426,24,3.361344538,4,0.56022409
39378,677,391,57.75480059,206,30.42836041,65,9.601181684,11,1.624815362,4,0.59084195
39379,693,177,25.54112554,289,41.7027417,210,30.3030303,14,2.02020202,3,0.432900433
39380,834,480,57.55395683,273,32.73381295,75,8.992805755,6,0.71942446,0,0
39381,664,341,51.35542169,237,35.69277108,83,12.5,3,0.451807229,0,0
39382,994,340,34.20523139,455,45.77464789,170,17.10261569,29,2.91750503,0,0
39383,714,373,52.24089636,227,31.79271709,108,15.12605042,5,0.700280112,1,0.140056022
39384,797,149,18.69510665,365,45.79673777,261,32.74780427,21,2.634880803,1,0.125470514
39385,719,229,31.84979138,317,44.08901252,165,22.94853964,7,0.973574409,1,0.139082058
39386,681,281,41.26284875,255,37.44493392,128,18.7958884,16,2.34948605,1,0.146842878
39387,643,190,29.54898911,272,42.30171073,166,25.81648523,15,2.33281493,0,0
39388,635,239,37.63779528,307,48.34645669,84,13.22834646,4,0.62992126,1,0.157480315
39389,617,178,28.84927066,267,43.273906,162,26.2560778,9,1.458670989,1,0.162074554
39390,659,371,56.29742033,207,31.41122914,71,10.77389985,8,1.213960546,2,0.303490137
39391,629,227,36.08903021,258,41.01748808,124,19.71383148,16,2.543720191,4,0.635930048
39392,687,208,30.27656477,248,36.09898108,215,31.29548763,15,2.183406114,1,0.145560408
39393,807,286,35.43990087,355,43.99008674,147,18.21561338,13,1.610904585,6,0.743494424
39394,609,206,33.82594417,282,46.30541872,106,17.40558292,14,2.298850575,1,0.164203612
39395,631,237,37.55942948,271,42.94770206,109,17.27416799,14,2.218700475,0,0
39396,654,269,41.13149847,278,42.50764526,95,14.52599388,11,1.681957187,1,0.152905199
39397,516,137,26.5503876,209,40.50387597,152,29.45736434,18,3.488372093,0,0
39398,712,231,32.44382022,302,42.41573034,155,21.76966292,21,2.949438202,3,0.421348315
39399,604,219,36.25827815,251,41.55629139,127,21.02649007,7,1.158940397,0,0
39400,825,480,58.18181818,218,26.42424242,116,14.06060606,10,1.212121212,1,0.121212121
39401,695,200,28.77697842,241,34.67625899,233,33.52517986,17,2.446043165,4,0.575539568
39402,553,344,62.20614828,129,23.32730561,73,13.20072333,5,0.904159132,2,0.361663653
39403,720,224,31.11111111,308,42.77777778,170,23.61111111,18,2.5,0,0
